"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-02-01,"CPI_Overall",58,327.084682365554
2025-03-01,"CPI_Overall",58,327.29901222083
2025-04-01,"CPI_Overall",58,327.298432715333
2025-05-01,"CPI_Overall",58,327.297853210862
2025-06-01,"CPI_Overall",58,327.297273707417
2025-07-01,"CPI_Overall",58,327.296694204998
2025-08-01,"CPI_Overall",58,327.296114703605
2025-09-01,"CPI_Overall",58,327.295535203239
2025-10-01,"CPI_Overall",58,327.294955703898
2025-11-01,"CPI_Overall",58,327.294376205584
2025-12-01,"CPI_Overall",58,327.293796708295
2025-01-01,"CPI_Apparel",58.5,123.153300708402
2025-02-01,"CPI_Apparel",58.5,123.175607683136
2025-03-01,"CPI_Apparel",58.5,123.175607683136
2025-04-01,"CPI_Apparel",58.5,123.175607683136
2025-05-01,"CPI_Apparel",58.5,123.175607683136
2025-06-01,"CPI_Apparel",58.5,123.175607683136
2025-07-01,"CPI_Apparel",58.5,123.175607683136
2025-08-01,"CPI_Apparel",58.5,123.175607683136
2025-09-01,"CPI_Apparel",58.5,123.175607683136
2025-10-01,"CPI_Apparel",58.5,123.175607683136
2025-11-01,"CPI_Apparel",58.5,123.175607683136
2025-12-01,"CPI_Apparel",58.5,123.175607683136
2025-01-01,"CPI_Food",58.5,329.739634599461
2025-02-01,"CPI_Food",58.5,329.763654097376
2025-03-01,"CPI_Food",58.5,329.761709386688
2025-04-01,"CPI_Food",58.5,329.759764687469
2025-05-01,"CPI_Food",58.5,329.757819999718
2025-06-01,"CPI_Food",58.5,329.755875323436
2025-07-01,"CPI_Food",58.5,329.753930658622
2025-08-01,"CPI_Food",58.5,329.751986005276
2025-09-01,"CPI_Food",58.5,329.750041363398
2025-10-01,"CPI_Food",58.5,329.748096732989
2025-11-01,"CPI_Food",58.5,329.746152114047
2025-12-01,"CPI_Food",58.5,329.744207506574
2025-01-01,"CPI_Durables",58.5,111.423570456029
2025-02-01,"CPI_Durables",58.5,111.203924253724
2025-03-01,"CPI_Durables",58.5,111.670166188119
2025-04-01,"CPI_Durables",58.5,111.396395566859
2025-05-01,"CPI_Durables",58.5,111.542809746772
2025-06-01,"CPI_Durables",58.5,111.253632176109
2025-07-01,"CPI_Durables",58.5,111.394926680736
2025-08-01,"CPI_Durables",58.5,111.238723099464
2025-09-01,"CPI_Durables",58.5,111.44065759977
2025-10-01,"CPI_Durables",58.5,111.36455647734
2025-11-01,"CPI_Durables",58.5,111.491005106554
2025-12-01,"CPI_Durables",58.5,111.369158869879
2025-01-01,"CPI_Overall",58.5,327.048756195937
2025-02-01,"CPI_Overall",58.5,327.110675252614
2025-03-01,"CPI_Overall",58.5,327.325022140335
2025-04-01,"CPI_Overall",58.5,327.324442588785
2025-05-01,"CPI_Overall",58.5,327.323863038262
2025-06-01,"CPI_Overall",58.5,327.323283488765
2025-07-01,"CPI_Overall",58.5,327.322703940294
2025-08-01,"CPI_Overall",58.5,327.32212439285
2025-09-01,"CPI_Overall",58.5,327.321544846431
2025-10-01,"CPI_Overall",58.5,327.320965301038
2025-11-01,"CPI_Overall",58.5,327.320385756672
2025-12-01,"CPI_Overall",58.5,327.319806213332
2025-01-01,"CPI_Apparel",59,123.127750768669
2025-02-01,"CPI_Apparel",59,123.150053115497
2025-03-01,"CPI_Apparel",59,123.150053115497
2025-04-01,"CPI_Apparel",59,123.150053115497
2025-05-01,"CPI_Apparel",59,123.150053115497
2025-06-01,"CPI_Apparel",59,123.150053115497
2025-07-01,"CPI_Apparel",59,123.150053115497
2025-08-01,"CPI_Apparel",59,123.150053115497
2025-09-01,"CPI_Apparel",59,123.150053115497
2025-10-01,"CPI_Apparel",59,123.150053115497
2025-11-01,"CPI_Apparel",59,123.150053115497
2025-12-01,"CPI_Apparel",59,123.150053115497
2025-01-01,"CPI_Food",59,329.723027984204
2025-02-01,"CPI_Food",59,329.747046272429
2025-03-01,"CPI_Food",59,329.745101659683
2025-04-01,"CPI_Food",59,329.743157058404
2025-05-01,"CPI_Food",59,329.741212468593
2025-06-01,"CPI_Food",59,329.73926789025
2025-07-01,"CPI_Food",59,329.737323323375
2025-08-01,"CPI_Food",59,329.735378767967
2025-09-01,"CPI_Food",59,329.733434224027
2025-10-01,"CPI_Food",59,329.731489691555
2025-11-01,"CPI_Food",59,329.72954517055
2025-12-01,"CPI_Food",59,329.727600661012
2025-01-01,"CPI_Durables",59,111.392854569617
2025-02-01,"CPI_Durables",59,111.17326891669
2025-03-01,"CPI_Durables",59,111.639382323214
2025-04-01,"CPI_Durables",59,111.365687171688
2025-05-01,"CPI_Durables",59,111.512060989932
2025-06-01,"CPI_Durables",59,111.222963136203
2025-07-01,"CPI_Durables",59,111.36421869049
2025-08-01,"CPI_Durables",59,111.208058169509
2025-09-01,"CPI_Durables",59,111.409937002983
2025-10-01,"CPI_Durables",59,111.33385685918
2025-11-01,"CPI_Durables",59,111.460270630584
2025-12-01,"CPI_Durables",59,111.338457982988
2025-01-01,"CPI_Overall",59,327.074525024846
2025-02-01,"CPI_Overall",59,327.136448960249
2025-03-01,"CPI_Overall",59,327.350812736792
2025-04-01,"CPI_Overall",59,327.350233139579
2025-05-01,"CPI_Overall",59,327.349653543392
2025-06-01,"CPI_Overall",59,327.349073948231
2025-07-01,"CPI_Overall",59,327.348494354096
2025-08-01,"CPI_Overall",59,327.347914760988
2025-09-01,"CPI_Overall",59,327.347335168905
2025-10-01,"CPI_Overall",59,327.346755577849
2025-11-01,"CPI_Overall",59,327.346175987819
2025-12-01,"CPI_Overall",59,327.345596398816
2025-01-01,"CPI_Apparel",59.5,123.102421676611
2025-02-01,"CPI_Apparel",59.5,123.124719435536
2025-03-01,"CPI_Apparel",59.5,123.124719435536
2025-04-01,"CPI_Apparel",59.5,123.124719435536
2025-05-01,"CPI_Apparel",59.5,123.124719435536
2025-06-01,"CPI_Apparel",59.5,123.124719435536
2025-07-01,"CPI_Apparel",59.5,123.124719435536
2025-08-01,"CPI_Apparel",59.5,123.124719435536
2025-09-01,"CPI_Apparel",59.5,123.124719435536
2025-10-01,"CPI_Apparel",59.5,123.124719435536
2025-11-01,"CPI_Apparel",59.5,123.124719435536
2025-12-01,"CPI_Apparel",59.5,123.124719435536
2025-01-01,"CPI_Food",59.5,329.706562336629
2025-02-01,"CPI_Food",59.5,329.730579425434
2025-03-01,"CPI_Food",59.5,329.728634909797
2025-04-01,"CPI_Food",59.5,329.726690405627
2025-05-01,"CPI_Food",59.5,329.724745912925
2025-06-01,"CPI_Food",59.5,329.72280143169
2025-07-01,"CPI_Food",59.5,329.720856961922
2025-08-01,"CPI_Food",59.5,329.718912503622
2025-09-01,"CPI_Food",59.5,329.716968056788
2025-10-01,"CPI_Food",59.5,329.715023621421
2025-11-01,"CPI_Food",59.5,329.713079197521
2025-12-01,"CPI_Food",59.5,329.711134785088
2025-01-01,"CPI_Durables",59.5,111.362406252592
2025-02-01,"CPI_Durables",59.5,111.142880621589
2025-03-01,"CPI_Durables",59.5,111.608866619863
2025-04-01,"CPI_Durables",59.5,111.335246280647
2025-05-01,"CPI_Durables",59.5,111.481580088816
2025-06-01,"CPI_Durables",59.5,111.192561257599
2025-07-01,"CPI_Durables",59.5,111.333778200846
2025-08-01,"CPI_Durables",59.5,111.177660365054
2025-09-01,"CPI_Durables",59.5,111.379484016616
2025-10-01,"CPI_Durables",59.5,111.303424668691
2025-11-01,"CPI_Durables",59.5,111.429803885935
2025-12-01,"CPI_Durables",59.5,111.308024534821
2025-01-01,"CPI_Overall",59.5,327.100078397438
2025-02-01,"CPI_Overall",59.5,327.162007170778
2025-03-01,"CPI_Overall",59.5,327.376387694933
2025-04-01,"CPI_Overall",59.5,327.375808052437
2025-05-01,"CPI_Overall",59.5,327.375228410968
2025-06-01,"CPI_Overall",59.5,327.374648770525
2025-07-01,"CPI_Overall",59.5,327.374069131109
2025-08-01,"CPI_Overall",59.5,327.373489492718
2025-09-01,"CPI_Overall",59.5,327.372909855354
2025-10-01,"CPI_Overall",59.5,327.372330219016
2025-11-01,"CPI_Overall",59.5,327.371750583705
2025-12-01,"CPI_Overall",59.5,327.37117094942
2025-01-01,"CPI_Apparel",60,123.077309691294
2025-02-01,"CPI_Apparel",60,123.099602901641
2025-03-01,"CPI_Apparel",60,123.099602901641
2025-04-01,"CPI_Apparel",60,123.099602901641
2025-05-01,"CPI_Apparel",60,123.099602901641
2025-06-01,"CPI_Apparel",60,123.099602901641
2025-07-01,"CPI_Apparel",60,123.099602901641
2025-08-01,"CPI_Apparel",60,123.099602901641
2025-09-01,"CPI_Apparel",60,123.099602901641
2025-10-01,"CPI_Apparel",60,123.099602901641
2025-11-01,"CPI_Apparel",60,123.099602901641
2025-12-01,"CPI_Apparel",60,123.099602901641
2025-01-01,"CPI_Food",60,329.690235290481
2025-02-01,"CPI_Food",60,329.714251189962
2025-03-01,"CPI_Food",60,329.712306770617
2025-04-01,"CPI_Food",60,329.710362362739
2025-05-01,"CPI_Food",60,329.708417966328
2025-06-01,"CPI_Food",60,329.706473581384
2025-07-01,"CPI_Food",60,329.704529207906
2025-08-01,"CPI_Food",60,329.702584845894
2025-09-01,"CPI_Food",60,329.70064049535
2025-10-01,"CPI_Food",60,329.698696156271
2025-11-01,"CPI_Food",60,329.696751828659
2025-12-01,"CPI_Food",60,329.694807512513
2025-01-01,"CPI_Durables",60,111.332220954807
2025-02-01,"CPI_Durables",60,111.112754827248
2025-03-01,"CPI_Durables",60,111.57861451785
2025-04-01,"CPI_Durables",60,111.305068344699
2025-05-01,"CPI_Durables",60,111.451362488409
2025-06-01,"CPI_Durables",60,111.162421997089
2025-07-01,"CPI_Durables",60,111.303600662828
2025-08-01,"CPI_Durables",60,111.147525143501
2025-09-01,"CPI_Durables",60,111.349294089824
2025-10-01,"CPI_Durables",60,111.273255358139
2025-11-01,"CPI_Durables",60,111.399600319709
2025-12-01,"CPI_Durables",60,111.277853977454
2025-01-01,"CPI_Overall",60,327.125419903191
2025-02-01,"CPI_Overall",60,327.187353474353
2025-03-01,"CPI_Overall",60,327.401750607264
2025-04-01,"CPI_Overall",60,327.401170919862
2025-05-01,"CPI_Overall",60,327.400591233486
2025-06-01,"CPI_Overall",60,327.400011548136
2025-07-01,"CPI_Overall",60,327.399431863813
2025-08-01,"CPI_Overall",60,327.398852180516
2025-09-01,"CPI_Overall",60,327.398272498246
2025-10-01,"CPI_Overall",60,327.397692817002
2025-11-01,"CPI_Overall",60,327.397113136784
2025-12-01,"CPI_Overall",60,327.396533457593
2025-01-01,"CPI_Apparel",60.5,123.052411165668
2025-02-01,"CPI_Apparel",60.5,123.074699866101
2025-03-01,"CPI_Apparel",60.5,123.074699866101
2025-04-01,"CPI_Apparel",60.5,123.074699866101
2025-05-01,"CPI_Apparel",60.5,123.074699866101
2025-06-01,"CPI_Apparel",60.5,123.074699866101
2025-07-01,"CPI_Apparel",60.5,123.074699866101
2025-08-01,"CPI_Apparel",60.5,123.074699866101
2025-09-01,"CPI_Apparel",60.5,123.074699866101
2025-10-01,"CPI_Apparel",60.5,123.074699866101
2025-11-01,"CPI_Apparel",60.5,123.074699866101
2025-12-01,"CPI_Apparel",60.5,123.074699866101
2025-01-01,"CPI_Food",60.5,329.674044538532
2025-02-01,"CPI_Food",60.5,329.698059258616
2025-03-01,"CPI_Food",60.5,329.696114934759
2025-04-01,"CPI_Food",60.5,329.69417062237
2025-05-01,"CPI_Food",60.5,329.692226321446
2025-06-01,"CPI_Food",60.5,329.690282031988
2025-07-01,"CPI_Food",60.5,329.688337753996
2025-08-01,"CPI_Food",60.5,329.686393487471
2025-09-01,"CPI_Food",60.5,329.684449232411
2025-10-01,"CPI_Food",60.5,329.682504988817
2025-11-01,"CPI_Food",60.5,329.680560756689
2025-12-01,"CPI_Food",60.5,329.678616536026
2025-01-01,"CPI_Durables",60.5,111.30229424061
2025-02-01,"CPI_Durables",60.5,111.082887106754
2025-03-01,"CPI_Durables",60.5,111.548621571706
2025-04-01,"CPI_Durables",60.5,111.275148929273
2025-05-01,"CPI_Durables",60.5,111.421403748311
2025-06-01,"CPI_Durables",60.5,111.132540925787
2025-07-01,"CPI_Durables",60.5,111.273681641922
2025-08-01,"CPI_Durables",60.5,111.117648076555
2025-09-01,"CPI_Durables",60.5,111.319362786274
2025-10-01,"CPI_Durables",60.5,111.243344494219
2025-11-01,"CPI_Durables",60.5,111.369655493567
2025-12-01,"CPI_Durables",60.5,111.247941877399
2025-01-01,"CPI_Overall",60.5,327.150553042483
2025-02-01,"CPI_Overall",60.5,327.21249137202
2025-03-01,"CPI_Overall",60.5,327.426904977124
2025-04-01,"CPI_Overall",60.5,327.426325245184
2025-05-01,"CPI_Overall",60.5,327.42574551427
2025-06-01,"CPI_Overall",60.5,327.425165784383
2025-07-01,"CPI_Overall",60.5,327.424586055523
2025-08-01,"CPI_Overall",60.5,327.424006327689
2025-09-01,"CPI_Overall",60.5,327.423426600881
2025-10-01,"CPI_Overall",60.5,327.4228468751
2025-11-01,"CPI_Overall",60.5,327.422267150345
2025-12-01,"CPI_Overall",60.5,327.421687426617
2025-01-01,"CPI_Apparel",61,123.027722543459
2025-02-01,"CPI_Apparel",61,123.050006771998
2025-03-01,"CPI_Apparel",61,123.050006771998
2025-04-01,"CPI_Apparel",61,123.050006771998
2025-05-01,"CPI_Apparel",61,123.050006771998
2025-06-01,"CPI_Apparel",61,123.050006771998
2025-07-01,"CPI_Apparel",61,123.050006771998
2025-08-01,"CPI_Apparel",61,123.050006771998
2025-09-01,"CPI_Apparel",61,123.050006771998
2025-10-01,"CPI_Apparel",61,123.050006771998
2025-11-01,"CPI_Apparel",61,123.050006771998
2025-12-01,"CPI_Apparel",61,123.050006771998
2025-01-01,"CPI_Food",61,329.657987830633
2025-02-01,"CPI_Food",61,329.682001381085
2025-03-01,"CPI_Food",61,329.680057151926
2025-04-01,"CPI_Food",61,329.678112934234
2025-05-01,"CPI_Food",61,329.676168728007
2025-06-01,"CPI_Food",61,329.674224533245
2025-07-01,"CPI_Food",61,329.672280349949
2025-08-01,"CPI_Food",61,329.670336178119
2025-09-01,"CPI_Food",61,329.668392017753
2025-10-01,"CPI_Food",61,329.666447868853
2025-11-01,"CPI_Food",61,329.664503731419
2025-12-01,"CPI_Food",61,329.662559605449
2025-01-01,"CPI_Durables",61,111.272621785038
2025-02-01,"CPI_Durables",61,111.053273143673
2025-03-01,"CPI_Durables",61,111.518883446896
2025-04-01,"CPI_Durables",61,111.245483710461
2025-05-01,"CPI_Durables",61,111.391699538932
2025-06-01,"CPI_Durables",61,111.102913725326
2025-07-01,"CPI_Durables",61,111.24401681428
2025-08-01,"CPI_Durables",61,111.088024846429
2025-09-01,"CPI_Durables",61,111.289685780341
2025-10-01,"CPI_Durables",61,111.21368775426
2025-11-01,"CPI_Durables",61,111.33996507993
2025-12-01,"CPI_Durables",61,111.218283911808
2025-01-01,"CPI_Overall",61,327.175481229529
2025-02-01,"CPI_Overall",61,327.237424278636
2025-03-01,"CPI_Overall",61,327.451854221608
2025-04-01,"CPI_Overall",61,327.451274445493
2025-05-01,"CPI_Overall",61,327.450694670406
2025-06-01,"CPI_Overall",61,327.450114896345
2025-07-01,"CPI_Overall",61,327.44953512331
2025-08-01,"CPI_Overall",61,327.448955351302
2025-09-01,"CPI_Overall",61,327.44837558032
2025-10-01,"CPI_Overall",61,327.447795810365
2025-11-01,"CPI_Overall",61,327.447216041436
2025-12-01,"CPI_Overall",61,327.446636273534
2025-01-01,"CPI_Apparel",61.5,123.003240356186
2025-02-01,"CPI_Apparel",61.5,123.025520150223
2025-03-01,"CPI_Apparel",61.5,123.025520150223
2025-04-01,"CPI_Apparel",61.5,123.025520150223
2025-05-01,"CPI_Apparel",61.5,123.025520150223
2025-06-01,"CPI_Apparel",61.5,123.025520150223
2025-07-01,"CPI_Apparel",61.5,123.025520150223
2025-08-01,"CPI_Apparel",61.5,123.025520150223
2025-09-01,"CPI_Apparel",61.5,123.025520150223
2025-10-01,"CPI_Apparel",61.5,123.025520150223
2025-11-01,"CPI_Apparel",61.5,123.025520150223
2025-12-01,"CPI_Apparel",61.5,123.025520150223
2025-01-01,"CPI_Food",61.5,329.642062971851
2025-02-01,"CPI_Food",61.5,329.666075362275
2025-03-01,"CPI_Food",61.5,329.664131227037
2025-04-01,"CPI_Food",61.5,329.662187103264
2025-05-01,"CPI_Food",61.5,329.660242990956
2025-06-01,"CPI_Food",61.5,329.658298890113
2025-07-01,"CPI_Food",61.5,329.656354800735
2025-08-01,"CPI_Food",61.5,329.654410722822
2025-09-01,"CPI_Food",61.5,329.652466656374
2025-10-01,"CPI_Food",61.5,329.650522601391
2025-11-01,"CPI_Food",61.5,329.648578557872
2025-12-01,"CPI_Food",61.5,329.646634525817
2025-01-01,"CPI_Durables",61.5,111.24319937018
2025-02-01,"CPI_Durables",61.5,111.023908728408
2025-03-01,"CPI_Durables",61.5,111.489395916176
2025-04-01,"CPI_Durables",61.5,111.216068471382
2025-05-01,"CPI_Durables",61.5,111.362245637847
2025-06-01,"CPI_Durables",61.5,111.073536184228
2025-07-01,"CPI_Durables",61.5,111.214601963074
2025-08-01,"CPI_Durables",61.5,111.05865124221
2025-09-01,"CPI_Durables",61.5,111.260258853466
2025-10-01,"CPI_Durables",61.5,111.184280922584
2025-11-01,"CPI_Durables",61.5,111.310524858335
2025-12-01,"CPI_Durables",61.5,111.188875864828
2025-01-01,"CPI_Overall",61.5,327.20020779518
2025-02-01,"CPI_Overall",61.5,327.262155525686
2025-03-01,"CPI_Overall",61.5,327.476601674383
2025-04-01,"CPI_Overall",61.5,327.476021854452
2025-05-01,"CPI_Overall",61.5,327.475442035547
2025-06-01,"CPI_Overall",61.5,327.474862217669
2025-07-01,"CPI_Overall",61.5,327.474282400817
2025-08-01,"CPI_Overall",61.5,327.473702584992
2025-09-01,"CPI_Overall",61.5,327.473122770194
2025-10-01,"CPI_Overall",61.5,327.472542956422
2025-11-01,"CPI_Overall",61.5,327.471963143677
2025-12-01,"CPI_Overall",61.5,327.471383331959
2025-01-01,"CPI_Apparel",62,122.9789612203
2025-02-01,"CPI_Apparel",62,123.001236616615
2025-03-01,"CPI_Apparel",62,123.001236616615
2025-04-01,"CPI_Apparel",62,123.001236616615
2025-05-01,"CPI_Apparel",62,123.001236616615
2025-06-01,"CPI_Apparel",62,123.001236616615
2025-07-01,"CPI_Apparel",62,123.001236616615
2025-08-01,"CPI_Apparel",62,123.001236616615
2025-09-01,"CPI_Apparel",62,123.001236616615
2025-10-01,"CPI_Apparel",62,123.001236616615
2025-11-01,"CPI_Apparel",62,123.001236616615
2025-12-01,"CPI_Apparel",62,123.001236616615
2025-01-01,"CPI_Food",62,329.626267820676
2025-02-01,"CPI_Food",62,329.650279060521
2025-03-01,"CPI_Food",62,329.648335018438
2025-04-01,"CPI_Food",62,329.64639098782
2025-05-01,"CPI_Food",62,329.644446968666
2025-06-01,"CPI_Food",62,329.642502960977
2025-07-01,"CPI_Food",62,329.640558964752
2025-08-01,"CPI_Food",62,329.638614979992
2025-09-01,"CPI_Food",62,329.636671006696
2025-10-01,"CPI_Food",62,329.634727044863
2025-11-01,"CPI_Food",62,329.632783094495
2025-12-01,"CPI_Food",62,329.630839155592
2025-01-01,"CPI_Durables",62,111.214022881679
2025-02-01,"CPI_Durables",62,110.994789754711
2025-03-01,"CPI_Durables",62,111.460154856081
2025-04-01,"CPI_Durables",62,111.186899098681
2025-05-01,"CPI_Durables",62,111.333037926295
2025-06-01,"CPI_Durables",62,111.044404194412
2025-07-01,"CPI_Durables",62,111.185432975004
2025-08-01,"CPI_Durables",62,111.029523156365
2025-09-01,"CPI_Durables",62,111.231077890662
2025-10-01,"CPI_Durables",62,111.155119887013
2025-11-01,"CPI_Durables",62,111.281330711934
2025-12-01,"CPI_Durables",62,111.159713624111
2025-01-01,"CPI_Overall",62,327.224735989622
2025-02-01,"CPI_Overall",62,327.28668836397
2025-03-01,"CPI_Overall",62,327.501150588381
2025-04-01,"CPI_Overall",62,327.500570724984
2025-05-01,"CPI_Overall",62,327.499990862614
2025-06-01,"CPI_Overall",62,327.49941100127
2025-07-01,"CPI_Overall",62,327.498831140953
2025-08-01,"CPI_Overall",62,327.498251281663
2025-09-01,"CPI_Overall",62,327.4976714234
2025-10-01,"CPI_Overall",62,327.497091566163
2025-11-01,"CPI_Overall",62,327.496511709953
2025-12-01,"CPI_Overall",62,327.495931854769
2025-01-01,"CPI_Apparel",62.5,122.954881834442
2025-02-01,"CPI_Apparel",62.5,122.977152869215
2025-03-01,"CPI_Apparel",62.5,122.977152869215
2025-04-01,"CPI_Apparel",62.5,122.977152869215
2025-05-01,"CPI_Apparel",62.5,122.977152869215
2025-06-01,"CPI_Apparel",62.5,122.977152869215
2025-07-01,"CPI_Apparel",62.5,122.977152869215
2025-08-01,"CPI_Apparel",62.5,122.977152869215
2025-09-01,"CPI_Apparel",62.5,122.977152869215
2025-10-01,"CPI_Apparel",62.5,122.977152869215
2025-11-01,"CPI_Apparel",62.5,122.977152869215
2025-12-01,"CPI_Apparel",62.5,122.977152869215
2025-01-01,"CPI_Food",62.5,329.610600287302
2025-02-01,"CPI_Food",62.5,329.634610385864
2025-03-01,"CPI_Food",62.5,329.632666436184
2025-04-01,"CPI_Food",62.5,329.630722497968
2025-05-01,"CPI_Food",62.5,329.628778571216
2025-06-01,"CPI_Food",62.5,329.626834655928
2025-07-01,"CPI_Food",62.5,329.624890752103
2025-08-01,"CPI_Food",62.5,329.622946859743
2025-09-01,"CPI_Food",62.5,329.621002978846
2025-10-01,"CPI_Food",62.5,329.619059109413
2025-11-01,"CPI_Food",62.5,329.617115251443
2025-12-01,"CPI_Food",62.5,329.615171404937
2025-01-01,"CPI_Durables",62.5,111.185088305378
2025-02-01,"CPI_Durables",62.5,110.965912216341
2025-03-01,"CPI_Durables",62.5,111.431156243571
2025-04-01,"CPI_Durables",62.5,111.157971579181
2025-05-01,"CPI_Durables",62.5,111.304072385825
2025-06-01,"CPI_Durables",62.5,111.015513747841
2025-07-01,"CPI_Durables",62.5,111.156505836945
2025-08-01,"CPI_Durables",62.5,111.000636581398
2025-09-01,"CPI_Durables",62.5,111.202138877156
2025-10-01,"CPI_Durables",62.5,111.126200635517
2025-11-01,"CPI_Durables",62.5,111.25237862414
2025-12-01,"CPI_Durables",62.5,111.130793177462
2025-01-01,"CPI_Overall",62.5,327.249068984961
